id,year,title,outcome,venue_note,sections
p0004,2021,"A review of uncertainty quantification in deep learning - Techniques, applications and challenges",venue-gap,journal:Information Fusion [NOT-listed],A|B|G
p0012,2019,A comprehensive review of EEG-based brain-computer interface paradigms,venue-gap,journal:Journal of Neural Engineering [NOT-listed],A|B|E|G
p0013,2025,Why I declare a conflict of interest and you should not,venue-gap,journal:Theory and Society [NOT-listed],A|B|E|G
p0017,2016,Computational Psychiatry - towards a mathematically informed understanding of mental illness,venue-gap,"journal:Journal of Neurology, Neurosurgery &amp; Psychiatry [NOT-listed]",A|B|E|G
p0020,2017,A Primer on Foraging and the Explore - Exploit Trade-Off for Psychiatry Research,venue-gap,journal:Neuropsychopharmacology [NOT-listed],A|B|E|G
p0021,2018,Are episodic memories special - On the sameness of remembered and imagined event simulation,venue-gap,journal:Journal of the Royal Society of New Zealand [NOT-listed],A|B
p0033,2022,Predicting dementia from spontaneous speech using large language models,venue-gap,journal:PLOS Digital Health [NOT-listed],A|B|C
p0035,2026,Dementia detection from spontaneous speech using cross-attention fusion,venue-gap,journal:Journal of Dementia and Alzheimer's Disease [NOT-listed],A|C|D|G
p0047,2014,Memory,venue-gap,journal:American Psychologist [NOT-listed],A|D|E
p0064,2005,Standard deviations and standard errors,venue-gap,journal:BMJ [NOT-listed],G
p0071,2017,"How Hippocampal Memory Shapes, and Is Shaped by, Attention",venue-gap,journal:The Hippocampus from Cells to Systems [NOT-listed],A|D|E|G
p0085,2016,Enabling factor analysis on thousand-subject neuroimaging datasets,venue-gap,"journal:2016 IEEE International Conference on Big Data (Big Data) [title-match, score=1.0]",A|B|E
p0131,2024,Free recall outperforms story recall in associations with plasma biomarkers in preclinical Alzheimer disease,venue-gap,journal:The Journal of Prevention of Alzheimer's Disease [NOT-listed],A|B|G
p0136,2015,Structure and Flexibility in Bayesian Models of Cognition,venue-gap,"journal:Oxford Handbooks Online [title-match, score=1.0]",A|B|D|E
p0146,2016,Using Fast Weights to Attend to the Recent Past,venue-gap,arXiv:cs.NE,A|B|C|E
p0180,2006,Top-down facilitation of visual recognition,venue-gap,"journal:Neurobiology of Attention [title-match, score=0.925]",E
p0188,2009,Random Projections of Smooth Manifolds,venue-gap,journal:Foundations of Computational Mathematics [NOT-listed],A|B|E
p0206,2020,Prediction and memory - a predictive coding account,venue-gap,journal:Progress in Neurobiology [NOT-listed],A|E|G
p0228,2021,GPS driving - a digital biomarker for preclinical Alzheimer disease,venue-gap,journal:Alzheimer's Research &amp; Therapy [NOT-listed],A
p0234,2012,Being critical of criticality in the brain,venue-gap,journal:Frontiers in Physiology [NOT-listed],A|E
p0275,2019,Dissecting the fornix in basic memory processes and neuropsychiatric disease - A review,venue-gap,"journal:Journal of Neurology, Neurosurgery &amp; Psychiatry [NOT-listed]",A
p0276,2023,Setting boundaries - Development of neural and behavioral event cognition in early childhood,venue-gap,"journal:Psychology, Crime &amp; Law [NOT-listed]",A|E
p0292,2020,Berensetal_R03_Manuscript (2),venue-gap,journal:Annals of Neurosciences [NOT-listed],A|G
p0295,2012,"A hippocampal cognitive prosthesis - multi-input, multi-output nonlinear modeling and VLSI implementation",venue-gap,journal:IEEE Transactions on Neural Systems and Rehabilitation Engineering [NOT-listed],A|B
p0296,2015,Long-term treatment with responsive brain stimulation in adults with refractory partial seizures,venue-gap,journal:Neurology [NOT-listed],A|B
p0303,2024,A remote digital memory composite to detect cogniti ... n memory clinic samples in unsupervised settings using mobile devices,venue-gap,journal:npj Digital Medicine [NOT-listed],A|E|G
p0315,2022,Uncertainty-driven updating enables human-like segmentation and categorization of naturalistic activity,venue-gap,journal:Cognitive Psychology and Instruction [NOT-listed],A|B|D|E|G
p0339,2016,Blei,venue-gap,journal:Journal of the American Statistical Association [NOT-listed],A|E
p0340,2016,Variational Inference - A Review for Statisticians,venue-gap,arXiv:stat.CO,E
p0350,2016,End to End Learning for Self-Driving Cars,venue-gap,arXiv:cs.CV,A|B|D|G
p0351,2001,Musical Soundtracks as a Schematic Influence on the Cognitive Processing of Filmed Events,venue-gap,"journal:Music Perception [title-match, score=1.0]",A|E|G
p0366,2023,Associative memory retrieval modulates upcoming perceptual decisions,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|D|G
p0376,2001,Conflict monitoring and cognitive control,venue-gap,"journal:Oxford Handbooks Online [title-match, score=1.0]",A|B|G
p0395,2016,Why Deep Learning Works - A Manifold Disentanglement Perspective,venue-gap,journal:IEEE Transactions on Neural Networks and Learning Systems [NOT-listed],A|B|D|G
p0397,2018,Title length,venue-gap,journal:Journal of Economic Behavior &amp; Organization [NOT-listed],A|B
p0400,2000,On the control of control - The role of dopamine in regulating prefrontal function and working memory,venue-gap,"journal:Control of Cognitive Processes [title-match, score=1.0]",A|B|E
p0401,2001,Statistical Modeling - The Two Cultures (with comments and a rejoinder by the author),venue-gap,"journal:Statistical Science [title-match, score=1.0]",A|B|E
p0405,2025,The reliability of replications - a study in computational reproductions,venue-gap,journal:Royal Society Open Science [NOT-listed],A|G
p0412,2023,would do better to use other forms of memory.  I show that existing accounts of the function of,venue-gap,journal:Philosophy of Science [NOT-listed],A
p0426,2023,A comparison of diagnostic performance of word-list and story recall tests for biomarker-determined Alzheimer's disease,venue-gap,journal:Journal of Clinical and Experimental Neuropsychology [NOT-listed],A|E|G
p0448,2010,Pavlovian Processes in Consumer Choice - The Physical Presence of a Good Increases Willingness-to-Pay,venue-gap,journal:American Economic Review [NOT-listed],A|B|E|G
p0456,2016,Uncertainty-dependent activity within the ventral striatum predicts task-related changes in response strategy,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|G
p0489,2018,Deep Clustering for Unsupervised Learning of Visual Features,venue-gap,arXiv:cs.CV,A|B|D|G
p0496,2019,A computational model of context-dependent encodings during category learning,venue-gap,journal:Machine Learning [NOT-listed],A|B|D|E|G
p0515,2018,Lenia - Biology of Artificial Life,venue-gap,arXiv:nlin.CG,A|B|E|G
p0535,2016,Distributed Sequence Memory of Multidimensional Inputs in Recurrent Networks,venue-gap,arXiv:cs.IT,A|B|D|G
p0539,2014,Return of the Devil in the Details - Delving Deep into Convolutional Nets,venue-gap,"journal:Proceedings of the British Machine Vision Conference 2014 [title-match, score=1.0]",D|E|G
p0552,2014,Joint SVD-Hyperalignment for multi-subject FMRI data alignment,venue-gap,"journal:2014 IEEE International Workshop on Machine Learning for Signal Processing (MLSP) [title-match, score=1.0]",A|D
p0574,2021,Learning to perform role-filler binding with schematic knowledge,venue-gap,journal:PeerJ [NOT-listed],A|B
p0588,2011,Intuitive physical reasoning about occluded objects by inexperienced chicks,venue-gap,journal:Proceedings of the Royal Society B: Biological Sciences [NOT-listed],A
